ID,EFFMNTHBEGIN,EFFMNTHEND,LEASESTARTDATE,APPROVALDATE,HOUSESEPDATE,DEATHDATE
S001120,2024-12-01,2024-12-31,2020-12-29,2020-12-06,,
S001120,2025-01-01,2025-01-31,2020-12-29,2020-12-06,,
S001121,2023-03-10,2023-03-31,2023-03-10,2022-12-19,,
S001121,2023-04-01,2023-04-30,2023-03-10,2022-12-19,,
S001121,2023-05-01,2023-05-31,2023-03-10,2022-12-19,,
S001121,2023-06-01,2023-06-30,2023-03-10,2022-12-19,,
S001121,2023-07-01,2023-07-31,2023-03-10,2022-12-19,,
S001121,2023-08-01,2023-08-31,2023-03-10,2022-12-19,,
S001121,2023-09-01,2023-09-30,2023-03-10,2022-12-19,,
S001121,2023-10-01,2023-10-31,2023-03-10,2022-12-19,,
S001121,2023-11-01,2023-11-30,2023-03-10,2022-12-19,,
S001121,2023-12-01,2023-12-31,2023-03-10,2022-12-19,,
S001121,2024-01-01,2024-01-31,2023-03-10,2022-12-19,,
S001121,2024-02-01,2024-02-29,2023-03-10,2022-12-19,,
S001121,2024-03-01,2024-03-31,2023-03-10,2022-12-19,,
S001121,2024-04-01,2024-04-30,2023-03-10,2022-12-19,,
S001121,2024-05-01,2024-05-31,2023-03-10,2022-12-19,,
S001121,2024-06-01,2024-06-30,2023-03-10,2022-12-19,,
S001121,2024-07-01,2024-07-31,2023-03-10,2022-12-19,,
S001121,2024-08-01,2024-08-31,2023-03-10,2022-12-19,,
S001121,2024-09-01,2024-09-30,2023-03-10,2022-12-19,,
S001121,2024-10-01,2024-10-31,2023-03-10,2022-12-19,,
S001121,2024-11-01,2024-11-30,2023-03-10,2022-12-19,,
S001121,2024-12-01,2024-12-31,2023-03-10,2022-12-19,,
S001121,2025-01-01,2025-01-31,2023-03-10,2022-12-19,,
S001122,2018-03-21,2018-03-31,2018-03-21,2018-01-25,,2022-03-08
S001122,2018-04-01,2018-04-30,2018-03-21,2018-01-25,,2022-03-08
S001122,2018-05-01,2018-05-31,2018-03-21,2018-01-25,,2022-03-08
S001122,2018-06-01,2018-06-30,2018-03-21,2018-01-25,,2022-03-08
S001122,2018-07-01,2018-07-31,2018-03-21,2018-01-25,,2022-03-08
S001122,2018-08-01,2018-08-31,2018-03-21,2018-01-25,,2022-03-08
S001122,2018-09-01,2018-09-30,2018-03-21,2018-01-25,,2022-03-08
S001122,2018-10-01,2018-10-31,2018-03-21,2018-01-25,,2022-03-08
S001122,2018-11-01,2018-11-30,2018-03-21,2018-01-25,,2022-03-08
S001122,2018-12-01,2018-12-31,2018-03-21,2018-01-25,,2022-03-08
S001122,2019-01-01,2019-01-31,2018-03-21,2018-01-25,,2022-03-08
S001122,2019-02-01,2019-02-28,2018-03-21,2018-01-25,,2022-03-08
S001122,2019-03-01,2019-03-31,2018-03-21,2018-01-25,,2022-03-08
S001122,2019-04-01,2019-04-30,2018-03-21,2018-01-25,,2022-03-08
S001122,2019-05-01,2019-05-31,2018-03-21,2018-01-25,,2022-03-08
S001122,2019-06-01,2019-06-30,2018-03-21,2018-01-25,,2022-03-08
S001122,2019-07-01,2019-07-31,2018-03-21,2018-01-25,,2022-03-08
S001122,2019-08-01,2019-08-31,2018-03-21,2018-01-25,,2022-03-08
S001122,2019-09-01,2019-09-30,2018-03-21,2018-01-25,,2022-03-08
S001122,2019-10-01,2019-10-31,2018-03-21,2018-01-25,,2022-03-08
S001122,2019-11-01,2019-11-30,2018-03-21,2018-01-25,,2022-03-08
S001122,2019-12-01,2019-12-31,2018-03-21,2018-01-25,,2022-03-08
S001122,2020-01-01,2020-01-31,2018-03-21,2018-01-25,,2022-03-08
S001122,2020-02-01,2020-02-29,2018-03-21,2018-01-25,,2022-03-08
S001122,2020-03-01,2020-03-31,2018-03-21,2018-01-25,,2022-03-08
S001122,2020-04-01,2020-04-30,2018-03-21,2018-01-25,,2022-03-08
S001122,2020-05-01,2020-05-31,2018-03-21,2018-01-25,,2022-03-08
S001122,2020-06-01,2020-06-30,2018-03-21,2018-01-25,,2022-03-08
S001122,2020-07-01,2020-07-31,2018-03-21,2018-01-25,,2022-03-08
S001122,2020-08-01,2020-08-31,2018-03-21,2018-01-25,,2022-03-08
S001122,2020-09-01,2020-09-30,2018-03-21,2018-01-25,,2022-03-08
S001122,2020-10-01,2020-10-31,2018-03-21,2018-01-25,,2022-03-08
S001122,2020-11-01,2020-11-30,2018-03-21,2018-01-25,,2022-03-08
S001122,2020-12-01,2020-12-31,2018-03-21,2018-01-25,,2022-03-08
S001122,2021-01-01,2021-01-31,2018-03-21,2018-01-25,,2022-03-08
S001122,2021-02-01,2021-02-28,2018-03-21,2018-01-25,,2022-03-08
S001122,2021-03-01,2021-03-31,2018-03-21,2018-01-25,,2022-03-08
S001122,2021-04-01,2021-04-30,2018-03-21,2018-01-25,,2022-03-08
S001122,2021-05-01,2021-05-31,2018-03-21,2018-01-25,,2022-03-08
S001122,2021-06-01,2021-06-30,2018-03-21,2018-01-25,,2022-03-08
S001122,2021-07-01,2021-07-31,2018-03-21,2018-01-25,,2022-03-08
S001122,2021-08-01,2021-08-31,2018-03-21,2018-01-25,,2022-03-08
S001122,2021-09-01,2021-09-30,2018-03-21,2018-01-25,,2022-03-08
S001122,2021-10-01,2021-10-31,2018-03-21,2018-01-25,,2022-03-08
S001122,2021-11-01,2021-11-30,2018-03-21,2018-01-25,,2022-03-08
S001122,2021-12-01,2021-12-31,2018-03-21,2018-01-25,,2022-03-08
S001122,2022-01-01,2022-01-31,2018-03-21,2018-01-25,,2022-03-08
S001122,2022-02-01,2022-02-28,2018-03-21,2018-01-25,,2022-03-08
S001122,2022-03-01,2022-03-27,2018-03-21,2018-01-25,2022-03-27,2022-03-08
S001123,2018-08-14,2018-08-31,2018-08-14,2017-10-20,,
S001123,2018-09-01,2018-09-30,2018-08-14,2017-10-20,,
S001123,2018-10-01,2018-10-31,2018-08-14,2017-10-20,,
S001123,2018-11-01,2018-11-30,2018-08-14,2017-10-20,,
S001123,2018-12-01,2018-12-31,2018-08-14,2017-10-20,,
S001123,2019-01-01,2019-01-31,2018-08-14,2017-10-20,,
S001123,2019-02-01,2019-02-28,2018-08-14,2017-10-20,,
S001123,2019-03-01,2019-03-31,2018-08-14,2017-10-20,,
S001123,2019-04-01,2019-04-30,2018-08-14,2017-10-20,,
S001123,2019-05-01,2019-05-31,2018-08-14,2017-10-20,,
S001123,2019-06-01,2019-06-30,2018-08-14,2017-10-20,,
S001123,2019-07-01,2019-07-31,2018-08-14,2017-10-20,,
S001123,2019-08-01,2019-08-31,2018-08-14,2017-10-20,,
S001123,2019-09-01,2019-09-30,2018-08-14,2017-10-20,,
S001123,2019-10-01,2019-10-31,2018-08-14,2017-10-20,,
S001123,2019-11-01,2019-11-30,2018-08-14,2017-10-20,,
S001123,2019-12-01,2019-12-31,2018-08-14,2017-10-20,,
S001123,2020-01-01,2020-01-31,2018-08-14,2017-10-20,,
S001123,2020-02-01,2020-02-29,2018-08-14,2017-10-20,,
S001123,2020-03-01,2020-03-31,2018-08-14,2017-10-20,,
S001123,2020-04-01,2020-04-30,2018-08-14,2017-10-20,,
S001123,2020-05-01,2020-05-31,2018-08-14,2017-10-20,,
S001123,2020-06-01,2020-06-30,2018-08-14,2017-10-20,,
S001123,2020-07-01,2020-07-31,2018-08-14,2017-10-20,,
S001123,2020-08-01,2020-08-31,2018-08-14,2017-10-20,,
S001123,2020-09-01,2020-09-30,2018-08-14,2017-10-20,,
S001123,2020-10-01,2020-10-31,2018-08-14,2017-10-20,,
S001123,2020-11-01,2020-11-14,2018-08-14,2017-10-20,2020-11-14,
S001124,2021-05-04,2021-05-31,2021-05-04,2021-04-13,,
S001124,2021-06-01,2021-06-30,2021-05-04,2021-04-13,,
S001124,2021-07-01,2021-07-31,2021-05-04,2021-04-13,,
S001124,2021-08-01,2021-08-31,2021-05-04,2021-04-13,,
S001124,2021-09-01,2021-09-30,2021-05-04,2021-04-13,,
S001124,2021-10-01,2021-10-31,2021-05-04,2021-04-13,,
S001124,2021-11-01,2021-11-30,2021-05-04,2021-04-13,,
S001124,2021-12-01,2021-12-31,2021-05-04,2021-04-13,,
S001124,2022-01-01,2022-01-31,2021-05-04,2021-04-13,,
S001124,2022-02-01,2022-02-28,2021-05-04,2021-04-13,,
S001124,2022-03-01,2022-03-31,2021-05-04,2021-04-13,,
S001124,2022-04-01,2022-04-30,2021-05-04,2021-04-13,,
S001124,2022-05-01,2022-05-31,2021-05-04,2021-04-13,,
S001124,2022-06-01,2022-06-30,2021-05-04,2021-04-13,,
S001124,2022-07-01,2022-07-31,2021-05-04,2021-04-13,,
S001124,2022-08-01,2022-08-31,2021-05-04,2021-04-13,,
S001124,2022-09-01,2022-09-30,2021-05-04,2021-04-13,,
S001124,2022-10-01,2022-10-31,2021-05-04,2021-04-13,,
S001124,2022-11-01,2022-11-30,2021-05-04,2021-04-13,,
S001124,2022-12-01,2022-12-31,2021-05-04,2021-04-13,,
S001124,2023-01-01,2023-01-31,2021-05-04,2021-04-13,,
S001124,2023-02-01,2023-02-28,2021-05-04,2021-04-13,,
S001124,2023-03-01,2023-03-31,2021-05-04,2021-04-13,,
S001124,2023-04-01,2023-04-30,2021-05-04,2021-04-13,,
S001124,2023-05-01,2023-05-31,2021-05-04,2021-04-13,,
S001124,2023-06-01,2023-06-30,2021-05-04,2021-04-13,,
S001124,2023-07-01,2023-07-31,2021-05-04,2021-04-13,,
S001124,2023-08-01,2023-08-31,2021-05-04,2021-04-13,,
S001124,2023-09-01,2023-09-30,2021-05-04,2021-04-13,,
S001124,2023-10-01,2023-10-31,2021-05-04,2021-04-13,,
S001124,2023-11-01,2023-11-30,2021-05-04,2021-04-13,,
S001124,2023-12-01,2023-12-31,2021-05-04,2021-04-13,,
S001124,2024-01-01,2024-01-31,2021-05-04,2021-04-13,,
S001124,2024-02-01,2024-02-29,2021-05-04,2021-04-13,,
S001124,2024-03-01,2024-03-31,2021-05-04,2021-04-13,,
S001124,2024-04-01,2024-04-30,2021-05-04,2021-04-13,,
S001124,2024-05-01,2024-05-31,2021-05-04,2021-04-13,,
S001124,2024-06-01,2024-06-30,2021-05-04,2021-04-13,,
S001124,2024-07-01,2024-07-31,2021-05-04,2021-04-13,,
S001124,2024-08-01,2024-08-31,2021-05-04,2021-04-13,,
S001124,2024-09-01,2024-09-30,2021-05-04,2021-04-13,,
S001124,2024-10-01,2024-10-31,2021-05-04,2021-04-13,,
S001124,2024-11-01,2024-11-30,2021-05-04,2021-04-13,,
S001124,2024-12-01,2024-12-31,2021-05-04,2021-04-13,,
S001124,2025-01-01,2025-01-31,2021-05-04,2021-04-13,,
S001125,2014-09-23,2014-09-30,2014-09-23,2014-03-29,,2017-09-15
S001125,2014-10-01,2014-10-31,2014-09-23,2014-03-29,,2017-09-15
S001125,2014-11-01,2014-11-30,2014-09-23,2014-03-29,,2017-09-15
S001125,2014-12-01,2014-12-31,2014-09-23,2014-03-29,,2017-09-15
S001125,2015-01-01,2015-01-31,2014-09-23,2014-03-29,,2017-09-15
S001125,2015-02-01,2015-02-28,2014-09-23,2014-03-29,,2017-09-15
S001125,2015-03-01,2015-03-31,2014-09-23,2014-03-29,,2017-09-15
S001125,2015-04-01,2015-04-30,2014-09-23,2014-03-29,,2017-09-15
S001125,2015-05-01,2015-05-31,2014-09-23,2014-03-29,,2017-09-15
S001125,2015-06-01,2015-06-30,2014-09-23,2014-03-29,,2017-09-15
S001125,2015-07-01,2015-07-31,2014-09-23,2014-03-29,,2017-09-15
S001125,2015-08-01,2015-08-31,2014-09-23,2014-03-29,,2017-09-15
S001125,2015-09-01,2015-09-30,2014-09-23,2014-03-29,,2017-09-15
S001125,2015-10-01,2015-10-31,2014-09-23,2014-03-29,,2017-09-15
S001125,2015-11-01,2015-11-30,2014-09-23,2014-03-29,,2017-09-15
S001125,2015-12-01,2015-12-31,2014-09-23,2014-03-29,,2017-09-15
S001125,2016-01-01,2016-01-31,2014-09-23,2014-03-29,,2017-09-15
S001125,2016-02-01,2016-02-29,2014-09-23,2014-03-29,,2017-09-15
S001125,2016-03-01,2016-03-31,2014-09-23,2014-03-29,,2017-09-15
S001125,2016-04-01,2016-04-30,2014-09-23,2014-03-29,,2017-09-15
S001125,2016-05-01,2016-05-31,2014-09-23,2014-03-29,,2017-09-15
S001125,2016-06-01,2016-06-30,2014-09-23,2014-03-29,,2017-09-15
S001125,2016-07-01,2016-07-31,2014-09-23,2014-03-29,,2017-09-15
S001125,2016-08-01,2016-08-31,2014-09-23,2014-03-29,,2017-09-15
S001125,2016-09-01,2016-09-30,2014-09-23,2014-03-29,,2017-09-15
S001125,2016-10-01,2016-10-31,2014-09-23,2014-03-29,,2017-09-15
S001125,2016-11-01,2016-11-30,2014-09-23,2014-03-29,,2017-09-15
S001125,2016-12-01,2016-12-31,2014-09-23,2014-03-29,,2017-09-15
S001125,2017-01-01,2017-01-31,2014-09-23,2014-03-29,,2017-09-15
S001125,2017-02-01,2017-02-28,2014-09-23,2014-03-29,,2017-09-15
S001125,2017-03-01,2017-03-31,2014-09-23,2014-03-29,,2017-09-15
S001125,2017-04-01,2017-04-30,2014-09-23,2014-03-29,,2017-09-15
S001125,2017-05-01,2017-05-31,2014-09-23,2014-03-29,,2017-09-15
S001125,2017-06-01,2017-06-30,2014-09-23,2014-03-29,,2017-09-15
S001125,2017-07-01,2017-07-31,2014-09-23,2014-03-29,,2017-09-15
S001125,2017-08-01,2017-08-31,2014-09-23,2014-03-29,,2017-09-15
S001125,2017-09-01,2017-09-16,2014-09-23,2014-03-29,2017-09-16,2017-09-15
S001126,2017-07-17,2017-07-31,2017-07-17,2017-06-09,,2019-05-12
S001126,2017-08-01,2017-08-31,2017-07-17,2017-06-09,,2019-05-12
S001126,2017-09-01,2017-09-30,2017-07-17,2017-06-09,,2019-05-12
S001126,2017-10-01,2017-10-31,2017-07-17,2017-06-09,,2019-05-12
S001126,2017-11-01,2017-11-30,2017-07-17,2017-06-09,,2019-05-12
S001126,2017-12-01,2017-12-31,2017-07-17,2017-06-09,,2019-05-12
S001126,2018-01-01,2018-01-31,2017-07-17,2017-06-09,,2019-05-12
S001126,2018-02-01,2018-02-28,2017-07-17,2017-06-09,,2019-05-12
S001126,2018-03-01,2018-03-31,2017-07-17,2017-06-09,,2019-05-12
S001126,2018-04-01,2018-04-30,2017-07-17,2017-06-09,,2019-05-12
S001126,2018-05-01,2018-05-31,2017-07-17,2017-06-09,,2019-05-12
S001126,2018-06-01,2018-06-30,2017-07-17,2017-06-09,,2019-05-12
S001126,2018-07-01,2018-07-31,2017-07-17,2017-06-09,,2019-05-12
S001126,2018-08-01,2018-08-31,2017-07-17,2017-06-09,,2019-05-12
S001126,2018-09-01,2018-09-30,2017-07-17,2017-06-09,,2019-05-12
S001126,2018-10-01,2018-10-31,2017-07-17,2017-06-09,,2019-05-12
S001126,2018-11-01,2018-11-30,2017-07-17,2017-06-09,,2019-05-12
S001126,2018-12-01,2018-12-31,2017-07-17,2017-06-09,,2019-05-12
S001126,2019-01-01,2019-01-31,2017-07-17,2017-06-09,,2019-05-12
S001126,2019-02-01,2019-02-28,2017-07-17,2017-06-09,,2019-05-12
S001126,2019-03-01,2019-03-31,2017-07-17,2017-06-09,,2019-05-12
S001126,2019-04-01,2019-04-30,2017-07-17,2017-06-09,,2019-05-12
S001126,2019-05-01,2019-05-31,2017-07-17,2017-06-09,,2019-05-12
S001126,2019-06-01,2019-06-10,2017-07-17,2017-06-09,2019-06-10,2019-05-12
S001127,2021-03-03,2021-03-31,2021-03-03,2020-05-17,,
S001127,2021-04-01,2021-04-30,2021-03-03,2020-05-17,,
S001127,2021-05-01,2021-05-31,2021-03-03,2020-05-17,,
S001127,2021-06-01,2021-06-30,2021-03-03,2020-05-17,,
S001127,2021-07-01,2021-07-31,2021-03-03,2020-05-17,,
S001127,2021-08-01,2021-08-31,2021-03-03,2020-05-17,,
S001127,2021-09-01,2021-09-30,2021-03-03,2020-05-17,,
S001127,2021-10-01,2021-10-31,2021-03-03,2020-05-17,,
S001127,2021-11-01,2021-11-30,2021-03-03,2020-05-17,,
S001127,2021-12-01,2021-12-31,2021-03-03,2020-05-17,,
S001127,2022-01-01,2022-01-31,2021-03-03,2020-05-17,,
S001127,2022-02-01,2022-02-28,2021-03-03,2020-05-17,,
S001127,2022-03-01,2022-03-31,2021-03-03,2020-05-17,,
S001127,2022-04-01,2022-04-30,2021-03-03,2020-05-17,,
S001127,2022-05-01,2022-05-31,2021-03-03,2020-05-17,,
S001127,2022-06-01,2022-06-28,2021-03-03,2020-05-17,2022-06-28,
S001128,2020-10-15,2020-10-31,2020-10-15,2020-06-01,,
S001128,2020-11-01,2020-11-30,2020-10-15,2020-06-01,,
S001128,2020-12-01,2020-12-31,2020-10-15,2020-06-01,,
S001128,2021-01-01,2021-01-31,2020-10-15,2020-06-01,,
S001128,2021-02-01,2021-02-28,2020-10-15,2020-06-01,,
S001128,2021-03-01,2021-03-31,2020-10-15,2020-06-01,,
S001128,2021-04-01,2021-04-30,2020-10-15,2020-06-01,,
S001128,2021-05-01,2021-05-31,2020-10-15,2020-06-01,,
S001128,2021-06-01,2021-06-30,2020-10-15,2020-06-01,,
S001128,2021-07-01,2021-07-31,2020-10-15,2020-06-01,,
S001128,2021-08-01,2021-08-31,2020-10-15,2020-06-01,,
S001128,2021-09-01,2021-09-30,2020-10-15,2020-06-01,,
S001128,2021-10-01,2021-10-31,2020-10-15,2020-06-01,,
S001128,2021-11-01,2021-11-30,2020-10-15,2020-06-01,,
S001128,2021-12-01,2021-12-31,2020-10-15,2020-06-01,,
S001128,2022-01-01,2022-01-31,2020-10-15,2020-06-01,,
S001128,2022-02-01,2022-02-28,2020-10-15,2020-06-01,,
S001128,2022-03-01,2022-03-31,2020-10-15,2020-06-01,,
S001128,2022-04-01,2022-04-30,2020-10-15,2020-06-01,,
S001128,2022-05-01,2022-05-31,2020-10-15,2020-06-01,,
S001128,2022-06-01,2022-06-30,2020-10-15,2020-06-01,,
S001128,2022-07-01,2022-07-31,2020-10-15,2020-06-01,,
S001128,2022-08-01,2022-08-31,2020-10-15,2020-06-01,,
S001128,2022-09-01,2022-09-30,2020-10-15,2020-06-01,,
S001128,2022-10-01,2022-10-31,2020-10-15,2020-06-01,,
S001128,2022-11-01,2022-11-30,2020-10-15,2020-06-01,,
S001128,2022-12-01,2022-12-31,2020-10-15,2020-06-01,,
S001128,2023-01-01,2023-01-31,2020-10-15,2020-06-01,,
S001128,2023-02-01,2023-02-28,2020-10-15,2020-06-01,,
S001128,2023-03-01,2023-03-31,2020-10-15,2020-06-01,,
S001128,2023-04-01,2023-04-30,2020-10-15,2020-06-01,,
S001128,2023-05-01,2023-05-31,2020-10-15,2020-06-01,,
S001128,2023-06-01,2023-06-30,2020-10-15,2020-06-01,,
S001128,2023-07-01,2023-07-31,2020-10-15,2020-06-01,,
S001128,2023-08-01,2023-08-31,2020-10-15,2020-06-01,,
S001128,2023-09-01,2023-09-30,2020-10-15,2020-06-01,,
S001128,2023-10-01,2023-10-31,2020-10-15,2020-06-01,,
S001128,2023-11-01,2023-11-30,2020-10-15,2020-06-01,,
S001128,2023-12-01,2023-12-31,2020-10-15,2020-06-01,,
S001128,2024-01-01,2024-01-31,2020-10-15,2020-06-01,,
S001128,2024-02-01,2024-02-29,2020-10-15,2020-06-01,,
S001128,2024-03-01,2024-03-31,2020-10-15,2020-06-01,,
S001128,2024-04-01,2024-04-02,2020-10-15,2020-06-01,2024-04-02,
S001129,2018-04-12,2018-04-30,2018-04-12,2018-01-15,,
S001129,2018-05-01,2018-05-31,2018-04-12,2018-01-15,,
S001129,2018-06-01,2018-06-30,2018-04-12,2018-01-15,,
S001129,2018-07-01,2018-07-31,2018-04-12,2018-01-15,,
S001129,2018-08-01,2018-08-31,2018-04-12,2018-01-15,,
S001129,2018-09-01,2018-09-30,2018-04-12,2018-01-15,,
S001129,2018-10-01,2018-10-31,2018-04-12,2018-01-15,,
S001129,2018-11-01,2018-11-28,2018-04-12,2018-01-15,2018-11-28,
S001130,2018-04-24,2018-04-30,2018-04-24,2017-11-03,,
S001130,2018-05-01,2018-05-31,2018-04-24,2017-11-03,,
S001130,2018-06-01,2018-06-30,2018-04-24,2017-11-03,,
S001130,2018-07-01,2018-07-31,2018-04-24,2017-11-03,,
S001130,2018-08-01,2018-08-31,2018-04-24,2017-11-03,,
S001130,2018-09-01,2018-09-30,2018-04-24,2017-11-03,,
S001130,2018-10-01,2018-10-31,2018-04-24,2017-11-03,,
S001130,2018-11-01,2018-11-30,2018-04-24,2017-11-03,,
S001130,2018-12-01,2018-12-31,2018-04-24,2017-11-03,,
S001130,2019-01-01,2019-01-31,2018-04-24,2017-11-03,,
S001130,2019-02-01,2019-02-28,2018-04-24,2017-11-03,,
S001130,2019-03-01,2019-03-31,2018-04-24,2017-11-03,,
S001130,2019-04-01,2019-04-30,2018-04-24,2017-11-03,,
S001130,2019-05-01,2019-05-31,2018-04-24,2017-11-03,,
S001130,2019-06-01,2019-06-30,2018-04-24,2017-11-03,,
S001130,2019-07-01,2019-07-31,2018-04-24,2017-11-03,,
S001130,2019-08-01,2019-08-31,2018-04-24,2017-11-03,,
S001130,2019-09-01,2019-09-30,2018-04-24,2017-11-03,,
S001130,2019-10-01,2019-10-31,2018-04-24,2017-11-03,,
S001130,2019-11-01,2019-11-30,2018-04-24,2017-11-03,,
S001130,2019-12-01,2019-12-31,2018-04-24,2017-11-03,,
S001130,2020-01-01,2020-01-31,2018-04-24,2017-11-03,,
S001130,2020-02-01,2020-02-29,2018-04-24,2017-11-03,,
S001130,2020-03-01,2020-03-31,2018-04-24,2017-11-03,,
S001130,2020-04-01,2020-04-30,2018-04-24,2017-11-03,,
S001130,2020-05-01,2020-05-31,2018-04-24,2017-11-03,,
S001130,2020-06-01,2020-06-30,2018-04-24,2017-11-03,,
S001130,2020-07-01,2020-07-31,2018-04-24,2017-11-03,,
S001130,2020-08-01,2020-08-31,2018-04-24,2017-11-03,,
S001130,2020-09-01,2020-09-30,2018-04-24,2017-11-03,,
S001130,2020-10-01,2020-10-31,2018-04-24,2017-11-03,,
S001130,2020-11-01,2020-11-30,2018-04-24,2017-11-03,,
S001130,2020-12-01,2020-12-31,2018-04-24,2017-11-03,,
S001130,2021-01-01,2021-01-31,2018-04-24,2017-11-03,,
S001130,2021-02-01,2021-02-28,2018-04-24,2017-11-03,,
S001130,2021-03-01,2021-03-31,2018-04-24,2017-11-03,,
S001130,2021-04-01,2021-04-30,2018-04-24,2017-11-03,,
S001130,2021-05-01,2021-05-31,2018-04-24,2017-11-03,,
S001130,2021-06-01,2021-06-30,2018-04-24,2017-11-03,,
S001130,2021-07-01,2021-07-31,2018-04-24,2017-11-03,,
S001130,2021-08-01,2021-08-31,2018-04-24,2017-11-03,,
S001130,2021-09-01,2021-09-30,2018-04-24,2017-11-03,,
S001130,2021-10-01,2021-10-31,2018-04-24,2017-11-03,,
S001130,2021-11-01,2021-11-30,2018-04-24,2017-11-03,,
S001130,2021-12-01,2021-12-31,2018-04-24,2017-11-03,,
S001130,2022-01-01,2022-01-31,2018-04-24,2017-11-03,,
S001130,2022-02-01,2022-02-28,2018-04-24,2017-11-03,,
S001130,2022-03-01,2022-03-31,2018-04-24,2017-11-03,,
S001130,2022-04-01,2022-04-30,2018-04-24,2017-11-03,,
S001130,2022-05-01,2022-05-31,2018-04-24,2017-11-03,,
S001130,2022-06-01,2022-06-30,2018-04-24,2017-11-03,,
S001130,2022-07-01,2022-07-31,2018-04-24,2017-11-03,,
S001130,2022-08-01,2022-08-31,2018-04-24,2017-11-03,,
S001130,2022-09-01,2022-09-30,2018-04-24,2017-11-03,,
S001130,2022-10-01,2022-10-31,2018-04-24,2017-11-03,,
S001130,2022-11-01,2022-11-30,2018-04-24,2017-11-03,,
S001130,2022-12-01,2022-12-31,2018-04-24,2017-11-03,,
S001130,2023-01-01,2023-01-31,2018-04-24,2017-11-03,,
S001130,2023-02-01,2023-02-28,2018-04-24,2017-11-03,,
S001130,2023-03-01,2023-03-31,2018-04-24,2017-11-03,,
S001130,2023-04-01,2023-04-30,2018-04-24,2017-11-03,,
S001130,2023-05-01,2023-05-31,2018-04-24,2017-11-03,,
S001130,2023-06-01,2023-06-30,2018-04-24,2017-11-03,,
S001130,2023-07-01,2023-07-31,2018-04-24,2017-11-03,,
S001130,2023-08-01,2023-08-31,2018-04-24,2017-11-03,,
S001130,2023-09-01,2023-09-30,2018-04-24,2017-11-03,,
S001130,2023-10-01,2023-10-31,2018-04-24,2017-11-03,,
S001130,2023-11-01,2023-11-30,2018-04-24,2017-11-03,,
S001130,2023-12-01,2023-12-31,2018-04-24,2017-11-03,,
S001130,2024-01-01,2024-01-31,2018-04-24,2017-11-03,,
S001130,2024-02-01,2024-02-29,2018-04-24,2017-11-03,,
S001130,2024-03-01,2024-03-31,2018-04-24,2017-11-03,,
S001130,2024-04-01,2024-04-30,2018-04-24,2017-11-03,,
S001130,2024-05-01,2024-05-31,2018-04-24,2017-11-03,,
S001130,2024-06-01,2024-06-30,2018-04-24,2017-11-03,,
S001130,2024-07-01,2024-07-31,2018-04-24,2017-11-03,,
S001130,2024-08-01,2024-08-31,2018-04-24,2017-11-03,,
S001130,2024-09-01,2024-09-30,2018-04-24,2017-11-03,,
S001130,2024-10-01,2024-10-31,2018-04-24,2017-11-03,,
S001130,2024-11-01,2024-11-30,2018-04-24,2017-11-03,,
S001130,2024-12-01,2024-12-31,2018-04-24,2017-11-03,,
S001130,2025-01-01,2025-01-31,2018-04-24,2017-11-03,,
S001131,2019-01-26,2019-01-31,2019-01-26,2018-10-26,,
S001131,2019-02-01,2019-02-28,2019-01-26,2018-10-26,,
S001131,2019-03-01,2019-03-31,2019-01-26,2018-10-26,,
S001131,2019-04-01,2019-04-30,2019-01-26,2018-10-26,,
S001131,2019-05-01,2019-05-03,2019-01-26,2018-10-26,2019-05-03,
S001132,2017-04-21,2017-04-30,2017-04-21,2017-01-12,,
S001132,2017-05-01,2017-05-31,2017-04-21,2017-01-12,,
S001132,2017-06-01,2017-06-30,2017-04-21,2017-01-12,,
S001132,2017-07-01,2017-07-31,2017-04-21,2017-01-12,,
S001132,2017-08-01,2017-08-31,2017-04-21,2017-01-12,,
S001132,2017-09-01,2017-09-30,2017-04-21,2017-01-12,,
S001132,2017-10-01,2017-10-31,2017-04-21,2017-01-12,,
S001132,2017-11-01,2017-11-30,2017-04-21,2017-01-12,,
S001132,2017-12-01,2017-12-31,2017-04-21,2017-01-12,,
S001132,2018-01-01,2018-01-31,2017-04-21,2017-01-12,,
S001132,2018-02-01,2018-02-28,2017-04-21,2017-01-12,,
S001132,2018-03-01,2018-03-31,2017-04-21,2017-01-12,,
S001132,2018-04-01,2018-04-30,2017-04-21,2017-01-12,,
S001132,2018-05-01,2018-05-31,2017-04-21,2017-01-12,,
S001132,2018-06-01,2018-06-30,2017-04-21,2017-01-12,,
S001132,2018-07-01,2018-07-31,2017-04-21,2017-01-12,,
S001132,2018-08-01,2018-08-31,2017-04-21,2017-01-12,,
S001132,2018-09-01,2018-09-30,2017-04-21,2017-01-12,,
S001132,2018-10-01,2018-10-31,2017-04-21,2017-01-12,,
S001132,2018-11-01,2018-11-30,2017-04-21,2017-01-12,,
S001132,2018-12-01,2018-12-31,2017-04-21,2017-01-12,,
S001132,2019-01-01,2019-01-31,2017-04-21,2017-01-12,,
S001132,2019-02-01,2019-02-28,2017-04-21,2017-01-12,,
S001132,2019-03-01,2019-03-31,2017-04-21,2017-01-12,,
S001132,2019-04-01,2019-04-30,2017-04-21,2017-01-12,,
S001132,2019-05-01,2019-05-31,2017-04-21,2017-01-12,,
S001132,2019-06-01,2019-06-30,2017-04-21,2017-01-12,,
